time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-23T11:38:53.930Z,33.984,-116.286,2.529,3.62,mc,0,65.3,,0.187,ci,ci3120570,2016-02-10T10:39:46.320Z,"17km S of Joshua Tree, California",earthquake,,0.209,,72,reviewed,ci,ci
1992-04-23T11:43:07.670Z,33.963,-116.364,-0.481,3.24,mc,0,60.9,,0.185,ci,ci3120582,2016-02-10T21:16:21.223Z,"13km E of Desert Hot Springs, California",earthquake,,0.34,,75,reviewed,ci,ci
1992-04-23T12:16:46.550Z,33.956,-116.313,-0.691,3.61,mc,0,62.9,,0.177,ci,ci3121787,2016-02-10T21:16:32.129Z,"17km NNE of Thousand Palms, California",earthquake,,0.354,,62,reviewed,ci,ci
1992-04-23T12:21:32.370Z,33.947,-116.309,-0.537,3.48,mc,0,72.5,,0.212,ci,ci3122069,2016-02-10T14:07:09.154Z,"16km NNE of Thousand Palms, California",earthquake,,0.64,,59,reviewed,ci,ci
1992-04-23T12:22:08.660Z,33.955,-116.304,1.499,3.43,mc,0,77.8,0.06735,0.177,ci,ci3122070,2016-02-10T07:03:38.781Z,"17km NNE of Thousand Palms, California",earthquake,,0.623,,5,reviewed,ci,ci
1992-04-23T12:30:53.460Z,33.964,-116.324,5.299,3.03,mc,0,62.7,,0.181,ci,ci2047827,2016-02-10T10:40:03.080Z,"16km E of Desert Hot Springs, California",earthquake,,0.942,,86,reviewed,ci,ci
1992-04-23T12:35:17.080Z,33.947,-116.32,7.589,3.4,mc,0,61.8,,0.21,ci,ci2047828,2016-02-10T07:03:42.694Z,"16km NNE of Thousand Palms, California",earthquake,,0.367,,23,reviewed,ci,ci
1992-04-23T12:52:56.020Z,34.023,-116.332,5.861,3.03,mc,0,61.2,,0.177,ci,ci3122086,2016-02-10T17:38:03.227Z,"12km S of Joshua Tree, California",earthquake,,1.78,,75,reviewed,ci,ci
1992-04-23T13:35:03.930Z,33.942,-116.31,0.471,3.08,mc,0,73,,0.177,ci,ci3017315,2016-02-09T20:05:56.002Z,"16km NNE of Thousand Palms, California",earthquake,,0.328,,14,reviewed,ci,ci
1992-04-23T13:35:57.460Z,33.942,-116.312,0.503,4.14,mc,0,62.4,,0.2,ci,ci3017852,2016-02-10T17:38:10.823Z,"15km NNE of Thousand Palms, California",earthquake,,0.206,,63,reviewed,ci,ci
1992-04-23T13:37:05.340Z,33.954,-116.305,1.781,3.49,mc,0,104.8,0.06629,0.082,ci,ci3017865,2016-02-10T10:40:12.604Z,"17km NNE of Thousand Palms, California",earthquake,,0.46,,30,reviewed,ci,ci
1992-04-23T13:47:55.400Z,33.949,-116.308,-0.561,3.05,mc,0,62.9,,0.224,ci,ci2047847,2016-02-10T07:03:58.577Z,"16km NNE of Thousand Palms, California",earthquake,,0.405,,64,reviewed,ci,ci
1992-04-23T14:11:59.520Z,33.897,-116.293,4.831,3.13,mc,0,33,,0.19,ci,ci2047857,2016-02-09T23:53:57.353Z,"12km NE of Thousand Palms, California",earthquake,,6.438,,47,reviewed,ci,ci
1992-04-23T14:27:30.420Z,33.96,-116.309,-0.021,3.17,mc,0,63.2,,0.194,ci,ci2047860,2016-02-10T03:31:27.560Z,"17km NNE of Thousand Palms, California",earthquake,,0.332,,41,reviewed,ci,ci
1992-04-23T14:43:58.050Z,34.038,-116.345,0.549,3.33,mc,0,69.9,,0.178,ci,ci3131011,2016-02-10T07:04:03.785Z,"11km SSW of Joshua Tree, California",earthquake,,0.315,,64,reviewed,ci,ci
1992-04-23T14:49:16.250Z,33.939,-116.317,3.721,3.01,mc,0,134.1,,0.148,ci,ci3017338,2016-02-10T21:16:49.485Z,"15km NNE of Thousand Palms, California",earthquake,,0.219,,30,reviewed,ci,ci
1992-04-23T14:49:22.080Z,33.983,-116.229,-0.491,3.3,mc,0,91.4,,0.184,ci,ci3131024,2016-02-10T21:16:50.820Z,"19km SSE of Joshua Tree, California",earthquake,,0.69,,13,reviewed,ci,ci
1992-04-23T14:53:09.840Z,33.978,-116.235,0.694,3.45,mc,0,67.6,,0.187,ci,ci3122327,2016-02-10T21:16:52.414Z,"19km SSE of Joshua Tree, California",earthquake,,0.246,,61,reviewed,ci,ci
1992-04-23T14:53:44.230Z,33.985,-116.225,1.654,3.48,mc,0,111.3,,0.174,ci,ci3122328,2016-02-10T10:40:21.216Z,"18km SSE of Joshua Tree, California",earthquake,,0.47,,15,reviewed,ci,ci
1992-04-23T16:43:15.000Z,33.983,-116.333,6,3.1,ml,,,,,us,usp000568v,2014-11-07T00:50:29.126Z,"Southern California",earthquake,,,,,reviewed,pas,gs$
1992-04-23T18:01:48.420Z,34.0225,-116.333,-0.591,3.13,mc,38,61,,0.23,ci,ci3017771,2016-04-01T23:00:33.122Z,"13km S of Joshua Tree, CA",earthquake,0.44,1.03,,84,reviewed,ci,ci
1992-04-23T18:06:40.720Z,33.9846667,-116.2505,1.633,3.72,mc,62,68,,0.38,ci,ci3017773,2016-04-02T08:40:45.202Z,"18km SSE of Joshua Tree, CA",earthquake,0.6,1.48,,96,reviewed,ci,ci
1992-04-23T18:20:14.120Z,33.994,-116.402,10,3.9,ml,,,,0.8,us,usp0005696,2014-11-07T00:50:29.163Z,"Southern California",earthquake,,,,,reviewed,us,gs/
1992-04-23T18:56:03.020Z,33.991,-116.284,2.789,4.24,mc,0,65.6,,0.262,ci,ci3027819,2016-02-10T07:04:08.568Z,"16km S of Joshua Tree, California",earthquake,,0.198,,89,reviewed,ci,ci
1992-04-23T19:33:40.000Z,34.137,-116.338,6,3.4,md,,,,,us,usp000569b,2014-11-07T00:50:29.172Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-23T19:50:06.000Z,33.945,-116.337,6,3.3,md,,,,,us,usp000569e,2014-11-07T00:50:29.189Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-23T20:04:24.070Z,34.031,-116.38,10,3,ml,,,,0.5,us,usp000569g,2014-11-07T00:50:29.193Z,"Southern California",earthquake,,,,,reviewed,us,gs/
1992-04-23T22:29:47.100Z,34.0288333,-116.3263333,3.349,3.19,mc,45,80,,0.21,ci,ci3017824,2016-04-02T18:15:13.505Z,"12km S of Joshua Tree, CA",earthquake,0.43,1.2,,83,reviewed,ci,ci
1992-04-23T22:52:46.640Z,40.2228333,-124.1165,12.936,3.1,md,19,90,0.05766,0.15,nc,nc267225,2016-12-19T07:14:18.240Z,"Northern California",earthquake,0.5,0.41,0.13,35,reviewed,nc,nc
1992-04-23T22:55:56.290Z,33.963,-116.394,10,3.8,md,,,,0.9,us,usp000569p,2014-11-07T00:50:29.201Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-23T23:02:38.720Z,37.3471667,-121.7125,7.318,3.12,md,87,34,0.03784,0.04,nc,nc267230,2016-12-19T07:14:26.880Z,"Northern California",earthquake,0.11,0.29,0.1,107,reviewed,nc,nc
1992-04-23T23:22:30.580Z,33.9908333,-116.3321667,5.469,3.09,mc,47,64,,0.22,ci,ci3017842,2016-04-02T02:16:56.263Z,"16km ENE of Desert Hot Springs, CA",earthquake,0.42,1.31,,79,reviewed,ci,ci
1992-04-23T23:52:40.000Z,33.978,-116.262,6,3.9,ml,,,,,us,usp000569w,2014-11-07T00:50:29.215Z,"Southern California",earthquake,,,,,reviewed,pas,gs$
1992-04-24T01:03:29.930Z,34.02,-116.295,10,3.2,md,,,,0.5,us,usp00056a2,2014-11-07T00:50:29.236Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-24T01:15:51.220Z,34.047,-116.335,1.909,3.11,mc,0,97.5,,0.167,ci,ci2048033,2016-02-10T03:31:52.801Z,"10km SSW of Joshua Tree, California",earthquake,,0.288,,14,reviewed,ci,ci
1992-04-24T03:00:13.280Z,33.942,-116.322,5.629,3.4,mc,0,59.1,,0.188,ci,ci2048064,2016-02-10T14:07:54.815Z,"15km NNE of Thousand Palms, California",earthquake,,0.74,,102,reviewed,ci,ci
1992-04-24T03:29:59.580Z,34.027,-116.329,-0.539,3.6,mc,0,69.2,,0.191,ci,ci3097348,2016-02-10T07:04:27.865Z,"12km S of Joshua Tree, California",earthquake,,0.243,,86,reviewed,ci,ci
1992-04-24T05:47:41.780Z,34.027,-116.331,2.211,3.17,mc,0,85,,0.182,ci,ci2048103,2016-02-10T14:07:59.690Z,"12km S of Joshua Tree, California",earthquake,,0.203,,36,reviewed,ci,ci
1992-04-24T06:19:12.010Z,34.027,-116.316,4.681,3.07,mc,0,80.2,,0.179,ci,ci3097588,2016-02-10T03:32:05.807Z,"12km S of Joshua Tree, California",earthquake,,3.477,,88,reviewed,ci,ci
1992-04-24T07:13:40.000Z,33.998,-116.347,6,3.3,md,,,,,us,usp00056ap,2014-11-07T00:50:29.360Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-24T07:32:57.000Z,33.932,-116.318,6,3.6,md,,,,,us,usp00056aq,2014-11-07T00:50:29.369Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-24T09:22:05.230Z,33.874,-116.294,-0.357,3.03,mc,0,60.3,,0.153,ci,ci3018049,2016-02-10T03:32:16.511Z,"11km NE of Thousand Palms, California",earthquake,,0.534,,79,reviewed,ci,ci
1992-04-24T09:42:38.200Z,34.023,-116.332,0.779,3.18,mc,0,61.1,,0.202,ci,ci3018054,2016-02-10T10:41:07.198Z,"12km S of Joshua Tree, California",earthquake,,0.43,,82,reviewed,ci,ci
1992-04-24T11:24:48.710Z,33.946,-116.359,6.389,3.39,mc,0,66.8,,0.228,ci,ci3097605,2016-02-10T14:08:15.289Z,"13km E of Desert Hot Springs, California",earthquake,,0.491,,82,reviewed,ci,ci
1992-04-24T12:36:05.740Z,33.946,-116.379,10,4.2,mb,,,,0.9,us,usp00056b3,2014-11-07T00:50:29.589Z,"Southern California",earthquake,,,,5,reviewed,us,us
1992-04-24T15:56:10.270Z,33.9385,-116.315,1.579,3.09,mc,39,67,,0.17,ci,ci3098453,2016-04-02T11:56:28.568Z,"15km NNE of Thousand Palms, CA",earthquake,0.41,0.68,,53,reviewed,ci,ci
1992-04-24T16:01:05.560Z,34.122,-116.27,0.209,3.16,mc,0,47.2,,0.18,ci,ci2048228,2016-02-10T21:18:22.780Z,"4km ESE of Joshua Tree, California",earthquake,,0.249,,54,reviewed,ci,ci
1992-04-24T16:17:00.130Z,33.866,-116.291,-0.689,3.57,mc,0,49.6,,0.213,ci,ci3098455,2016-02-09T23:54:57.293Z,"10km ENE of Thousand Palms, California",earthquake,,0.258,,101,reviewed,ci,ci
1992-04-24T19:12:57.200Z,33.9596667,-116.2926667,1.363,3.18,mc,24,75,,0.2,ci,ci3098464,2016-04-02T05:29:57.759Z,"18km NNE of Thousand Palms, CA",earthquake,0.54,0.92,,57,reviewed,ci,ci
1992-04-24T19:18:25.540Z,33.927,-116.303,-0.691,3.15,mc,0,63.1,,0.186,ci,ci3098465,2016-02-09T20:07:48.399Z,"14km NE of Thousand Palms, California",earthquake,,0.323,,70,reviewed,ci,ci
1992-04-24T19:57:31.050Z,33.944,-116.313,2.299,3.55,mc,0,60.7,,0.197,ci,ci2048286,2016-02-10T07:05:46.196Z,"16km NNE of Thousand Palms, California",earthquake,,0.159,,103,reviewed,ci,ci
1992-04-24T20:42:18.820Z,33.951,-116.357,6.919,3.34,mc,0,67.9,,0.16,ci,ci3099080,2016-02-10T21:18:51.969Z,"13km E of Desert Hot Springs, California",earthquake,,0.472,,98,reviewed,ci,ci
1992-04-24T21:09:50.920Z,33.9716667,-116.3016667,1.053,3.23,mc,29,68,,0.2,ci,ci3018282,2016-04-02T11:55:21.073Z,"18km S of Joshua Tree, CA",earthquake,0.42,0.77,,79,reviewed,ci,ci
1992-04-24T23:27:19.680Z,34.002,-116.303,4.575,3.28,mc,0,36.8,,0.21,ci,ci2048330,2016-02-10T21:19:07.512Z,"15km S of Joshua Tree, California",earthquake,,0.201,,101,reviewed,ci,ci
1992-04-25T02:13:42.750Z,33.93,-116.311,0.119,3.47,mc,0,63.8,,0.14,ci,ci2048360,2016-02-10T14:09:27.572Z,"14km NNE of Thousand Palms, California",earthquake,,0.345,,41,reviewed,ci,ci
1992-04-25T02:14:27.080Z,33.931,-116.308,-0.701,3.18,mc,0,64.8,,0.117,ci,ci3027843,2016-02-10T14:09:28.857Z,"14km NNE of Thousand Palms, California",earthquake,,0.9,,40,reviewed,ci,ci
1992-04-25T04:40:52.650Z,34.0501667,-116.2996667,-0.94,3.15,mc,74,65,,0.27,ci,ci2048385,2016-04-02T11:56:43.578Z,"10km S of Joshua Tree, CA",earthquake,0.35,0.82,,92,reviewed,ci,ci
1992-04-25T05:40:02.810Z,33.8626667,-116.288,-0.661,3.75,mc,75,45,,0.28,ci,ci2048397,2016-04-01T19:45:30.427Z,"11km ENE of Thousand Palms, CA",earthquake,0.38,0.83,,45,reviewed,ci,ci
1992-04-25T06:24:37.130Z,31.722,-115.828,5.842,3.93,mc,0,247,,0.583,ci,ci2048405,2016-02-10T10:42:20.328Z,"70km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1992-04-25T08:31:02.930Z,34.0403333,-116.3146667,8.71,3,mh,4,170,0.07046,0.03,ci,ci12177711,2016-02-10T14:09:51.451Z,"10km S of Joshua Tree, California",earthquake,0.65,1.38,,0,reviewed,ci,ci
1992-04-25T09:34:41.580Z,33.982,-116.2716667,1.54,3.94,mc,140,39,,0.45,ci,ci2048451,2016-04-01T19:46:31.608Z,"17km SSE of Joshua Tree, CA",earthquake,0.43,0.81,,65,reviewed,ci,ci
1992-04-25T10:01:38.950Z,33.9786667,-116.2793333,0.885,3.19,mc,54,63,,0.35,ci,ci3018495,2016-04-01T19:45:45.748Z,"18km S of Joshua Tree, CA",earthquake,0.54,1.01,,89,reviewed,ci,ci
1992-04-25T11:56:05.170Z,34.0353333,-116.3068333,-0.17,3.01,mc,68,66,,0.28,ci,ci3101040,2016-04-02T02:16:49.106Z,"11km S of Joshua Tree, CA",earthquake,0.41,0.87,,56,reviewed,ci,ci
1992-04-25T15:01:48.260Z,40.3046667,-124.5236667,20.756,3.54,md,27,249,0.1748,0.06,nc,nc267826,2016-12-19T07:19:24.772Z,"offshore Northern California",earthquake,0.92,0.28,0.1,83,reviewed,nc,nc
1992-04-25T15:07:29.750Z,40.2661667,-123.7515,28.997,3.06,md,43,63,0.1036,0.07,nc,nc267828,2016-12-19T07:19:35.490Z,"Northern California",earthquake,0.18,0.66,0.12,40,reviewed,nc,nc
1992-04-25T16:46:00.720Z,38.761,-111.8205,10.44,3.25,md,12,86,0.293,0.22,uu,uu50063810,2018-08-28T04:34:00.880Z,"Utah",earthquake,0.7,3.49,,8,reviewed,uu,uu
1992-04-25T17:47:06.220Z,44.441,-113.953,5,3.3,ml,,,,0.6,us,usp00056e0,2014-11-07T00:50:29.957Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9,115,0.1072,0.07,nc,nc269151,2018-11-09T19:03:06.380Z,"20km SSW of Rio Dell, California",earthquake,0.33,0.64,,0,reviewed,nc,nc
1992-04-25T18:20:12.840Z,40.4406667,-124.406,-1.327,4.53,md,15,239,0.6423,0.1,nc,nc1194332,2016-12-19T07:20:18.861Z,"offshore Northern California",earthquake,1.25,4.31,0.45,11,reviewed,nc,nc
1992-04-25T18:25:18.260Z,40.4213333,-124.5316667,7.026,3.62,md,11,279,0.5369,0.1,nc,nc1194333,2016-12-19T07:20:22.447Z,"offshore Northern California",earthquake,4.18,3.09,0.23,7,reviewed,nc,nc
1992-04-25T18:27:35.680Z,40.2595,-124.4335,1.68,3.67,md,21,235,0.0964,0.15,nc,nc1194334,2016-12-19T07:20:26.430Z,"offshore Northern California",earthquake,1.38,3.67,0.4,20,reviewed,nc,nc
1992-04-25T18:28:58.260Z,40.3753333,-124.4165,11.662,4.12,md,13,284,0.4991,0.08,nc,nc1194335,2016-12-19T07:20:30.262Z,"offshore Northern California",earthquake,2.87,2.3,0.25,15,reviewed,nc,nc
1992-04-25T18:31:51.360Z,40.3056667,-124.528,3.962,4.44,md,18,239,0.3315,0.09,nc,nc1194337,2016-12-19T07:20:37.892Z,"offshore Northern California",earthquake,1.64,2.3,0.29,20,reviewed,nc,nc
1992-04-25T18:32:58.680Z,40.3205,-124.721,3.909,3.86,md,49,266,1.081,0.27,nc,nc1194338,2016-12-19T07:20:42.197Z,"offshore Northern California",earthquake,2.87,19.7,0.49,18,reviewed,nc,nc
1992-04-25T18:34:17.940Z,40.3795,-124.0778333,-1.025,3.47,md,5,216,0.2207,0.01,nc,nc1194339,2016-12-19T07:20:46.105Z,"Northern California",earthquake,1.83,5.5,0.39,7,reviewed,nc,nc
1992-04-25T18:42:15.190Z,40.3055,-124.538,4.634,4.01,md,26,229,0.2288,0.05,nc,nc1194342,2016-12-19T07:20:58.424Z,"offshore Northern California",earthquake,0.8,1.65,0.27,33,reviewed,nc,nc
1992-04-25T18:45:18.110Z,40.3015,-124.5125,7.066,4.05,md,16,263,0.1658,0.08,nc,nc267846,2016-12-19T07:21:02.852Z,"offshore Northern California",earthquake,1.32,0.46,0.24,44,reviewed,nc,nc
1992-04-25T18:47:03.850Z,40.3158333,-124.4863333,-0.788,4.56,md,14,250,0.2973,0.18,nc,nc413292,2016-12-19T07:21:06.527Z,"offshore Northern California",earthquake,3.27,5.67,0.69,6,automatic,nc,nc
1992-04-25T18:47:28.100Z,40.428,-124.4853333,9.584,3.54,md,19,238,0.1225,0.15,nc,nc267847,2016-12-19T07:21:11.026Z,"offshore Northern California",earthquake,1.68,0.32,0.24,18,reviewed,nc,nc
1992-04-25T18:48:08.820Z,40.2858333,-124.403,6.186,3.76,md,14,241,0.08198,0.11,nc,nc284129,2016-12-19T07:21:14.943Z,"offshore Northern California",earthquake,1.23,0.51,0.2,11,reviewed,nc,nc
1992-04-25T18:48:47.710Z,40.317,-124.525,4.344,3.89,md,12,264,0.1802,0.04,nc,nc267848,2016-12-19T07:21:18.801Z,"offshore Northern California",earthquake,1.06,0.83,0.06,8,reviewed,nc,nc
1992-04-25T18:53:18.190Z,40.2765,-124.4595,6.636,4.2,md,19,239,0.5946,0.07,nc,nc284247,2016-12-19T07:21:26.706Z,"offshore Northern California",earthquake,1.25,2.39,0.22,22,reviewed,nc,nc
1992-04-25T18:53:32.290Z,40.2518333,-124.3555,7.321,4.1,md,5,270,0.2441,0.03,nc,nc267849,2016-12-19T07:21:30.387Z,"offshore Northern California",earthquake,1.14,0.86,0.11,13,reviewed,nc,nc
1992-04-25T18:55:06.700Z,40.1311667,-124.3486667,-0.829,3.29,md,9,254,0.1441,0.17,nc,nc30500002,2016-12-19T07:21:33.938Z,"offshore Northern California",earthquake,4.63,8.69,0.13,7,automatic,nc,nc
1992-04-25T18:59:22.030Z,40.2988333,-124.3573333,9.594,3.65,md,6,221,0.06396,0.08,nc,nc30500005,2016-12-19T07:21:45.118Z,"offshore Northern California",earthquake,1.79,0.43,0.13,8,automatic,nc,nc
1992-04-25T19:01:40.100Z,40.415,-124.362,5.201,3.19,md,4,230,0.06306,0,nc,nc30500006,2016-12-19T07:21:48.688Z,"Northern California",earthquake,1.24,0.62,0.27,4,automatic,nc,nc
1992-04-25T19:02:55.990Z,40.407,-124.5033333,19.099,3.67,md,6,266,0.2189,0.07,nc,nc30500007,2016-12-19T07:21:52.178Z,"offshore Northern California",earthquake,3.4,2.37,0.01,4,automatic,nc,nc
1992-04-25T19:05:02.200Z,40.3813333,-124.4038333,11.072,3.16,md,11,250,0.4883,0.13,nc,nc30500008,2016-12-19T07:21:55.737Z,"offshore Northern California",earthquake,1.82,2.71,0.19,8,automatic,nc,nc
1992-04-25T19:05:40.560Z,40.4343333,-124.3758333,9.055,3.4,md,13,247,0.05045,0.09,nc,nc30500009,2016-12-19T07:21:59.789Z,"Northern California",earthquake,1.12,0.32,0.15,16,automatic,nc,nc
1992-04-25T19:06:42.690Z,40.285,-124.3725,6.953,3.25,md,8,240,0.06216,0.09,nc,nc30500010,2016-12-19T07:22:03.330Z,"offshore Northern California",earthquake,1.23,0.94,0.21,10,automatic,nc,nc
1992-04-25T19:09:27.410Z,40.3325,-124.3775,5.023,3.78,md,8,224,0.1,0.07,nc,nc30500012,2016-12-19T07:22:10.389Z,"offshore Northern California",earthquake,0.94,0.7,0.37,17,automatic,nc,nc
1992-04-25T19:10:02.160Z,40.289,-124.355,8.416,3.67,md,17,225,0.05495,0.14,nc,nc267850,2016-12-19T07:22:14.371Z,"Northern California",earthquake,0.77,0.38,0.34,20,reviewed,nc,nc
1992-04-25T19:14:51.140Z,40.3095,-124.573,-0.068,4.74,md,26,234,0.3622,0.08,nc,nc30500015,2016-12-19T07:22:25.055Z,"offshore Northern California",earthquake,1.17,2.91,0.1,20,automatic,nc,nc
1992-04-25T19:15:31.300Z,40.2995,-124.5601667,5.786,4.63,md,22,252,0.2,0.09,nc,nc267852,2016-12-19T07:22:29.753Z,"offshore Northern California",earthquake,1.72,0.96,0.3,74,reviewed,nc,nc
1992-04-25T19:21:41.510Z,40.3601667,-124.4543333,6.206,3.48,md,8,262,0.1459,0.04,nc,nc413466,2016-12-19T07:22:33.317Z,"offshore Northern California",earthquake,1.53,0.67,0.13,11,automatic,nc,nc
1992-04-25T19:22:59.070Z,40.403,-124.1066667,7.871,3.53,md,8,188,0.01802,0.2,nc,nc30500016,2016-12-19T07:22:36.809Z,"Northern California",earthquake,4.15,2.21,0.12,8,automatic,nc,nc
1992-04-25T19:30:44.510Z,40.2931667,-124.3911667,9.067,3.8,md,16,238,0.1964,0.05,nc,nc30500021,2016-12-19T07:22:55.269Z,"offshore Northern California",earthquake,1.24,0.57,0.16,20,automatic,nc,nc
1992-04-25T19:36:25.910Z,40.6415,-124.5016667,9.235,3.07,md,15,222,0.3676,0.36,nc,nc30500025,2016-12-19T07:23:09.583Z,"offshore Northern California",earthquake,1.65,2.55,0.5,6,automatic,nc,nc
1992-04-25T19:39:24.460Z,33.954,-116.3505,3.882,3.54,mc,134,62,,0.4,ci,ci2048575,2016-04-02T11:57:45.375Z,"14km E of Desert Hot Springs, CA",earthquake,0.38,0.5,,110,reviewed,ci,ci
1992-04-25T19:39:30.400Z,40.413,-124.3473333,9.234,3.81,md,16,197,0.06306,0.06,nc,nc284248,2016-12-19T07:23:16.330Z,"Northern California",earthquake,0.46,0.25,0.21,52,reviewed,nc,nc
1992-04-25T19:41:59.650Z,40.3386667,-124.3811667,5.046,4.14,md,10,225,0.1072,0.17,nc,nc30500026,2016-12-19T07:23:25.213Z,"offshore Northern California",earthquake,2.6,0.84,0.19,27,automatic,nc,nc
1992-04-25T19:42:46.670Z,40.2888333,-124.4193333,6.358,3.98,md,25,236,0.1973,0.07,nc,nc267854,2016-12-19T07:23:29.305Z,"offshore Northern California",earthquake,0.77,0.5,0.23,30,reviewed,nc,nc
1992-04-25T19:48:26.910Z,40.3,-124.4368333,8.056,3.47,md,18,246,0.1117,0.07,nc,nc413599,2016-12-19T07:23:33.215Z,"offshore Northern California",earthquake,0.93,0.35,0.09,34,automatic,nc,nc
1992-04-25T19:49:58.700Z,40.3353333,-124.3705,11.271,3.07,md,12,243,0.1423,0.09,nc,nc30500027,2016-12-19T07:23:36.895Z,"offshore Northern California",earthquake,1.26,0.33,0.09,15,automatic,nc,nc
1992-04-25T19:50:41.810Z,40.2913333,-124.451,5.117,4.13,md,39,235,0.236,0.07,nc,nc267855,2016-12-19T07:23:45.070Z,"offshore Northern California",earthquake,0.6,0.98,0.17,91,reviewed,nc,nc
1992-04-25T19:55:06.560Z,40.4251667,-124.4166667,9.594,3.69,md,22,225,0.07838,0.15,nc,nc267856,2016-12-19T07:23:58.970Z,"offshore Northern California",earthquake,0.79,0.33,0.18,44,reviewed,nc,nc
1992-04-25T19:57:49.440Z,40.3115,-124.479,7.376,3.25,md,16,246,0.1459,0.07,nc,nc30500031,2016-12-19T07:24:12.020Z,"offshore Northern California",earthquake,1.1,0.38,0.14,21,automatic,nc,nc
1992-04-25T20:00:08.130Z,40.4915,-124.4191667,24.204,3.74,md,32,228,0.06486,0.06,nc,nc267857,2016-12-19T07:24:22.120Z,"offshore Northern California",earthquake,0.6,0.82,0.16,69,reviewed,nc,nc
1992-04-25T20:05:35.040Z,40.3081667,-124.4093333,7.396,3.1,md,16,240,0.0982,0.13,nc,nc30500034,2016-12-19T07:24:35.036Z,"offshore Northern California",earthquake,1.17,0.44,0.1,22,automatic,nc,nc
1992-04-25T20:12:35.820Z,40.4248333,-124.4338333,9.106,4.11,md,20,228,0,0.07,nc,nc267858,2016-12-19T07:25:00.600Z,"offshore Northern California",earthquake,0.61,0.28,0.24,49,reviewed,nc,nc
1992-04-25T20:20:14.420Z,40.3816667,-124.2991667,5.086,3.25,md,11,159,0,0.14,nc,nc30075453,2016-12-19T07:25:24.300Z,"Northern California",earthquake,0.5,0.79,0.12,53,reviewed,nc,nc
1992-04-25T20:29:16.890Z,40.4093333,-124.403,10.199,3.61,md,18,225,0.08288,0.06,nc,nc30075459,2016-12-19T07:25:55.930Z,"offshore Northern California",earthquake,0.85,0.22,0.26,89,reviewed,nc,nc
1992-04-25T20:30:05.480Z,40.3676667,-124.2888333,8.806,3.32,md,14,153,0.1144,0.09,nc,nc284876,2016-12-19T07:26:01.291Z,"Northern California",earthquake,0.26,0.34,0.06,5,reviewed,nc,nc
1992-04-25T20:56:51.060Z,40.339,-124.4256667,5.346,3.39,md,12,251,0.1279,0.13,nc,nc267868,2016-12-19T07:26:49.038Z,"offshore Northern California",earthquake,1.12,0.58,0.2,30,reviewed,nc,nc
1992-04-25T20:59:16.250Z,40.363,-124.419,6.246,3.25,md,11,245,0.1288,0.06,nc,nc267869,2016-12-19T07:26:56.556Z,"offshore Northern California",earthquake,0.92,0.47,0.23,23,reviewed,nc,nc
1992-04-25T21:04:50.440Z,40.3996667,-124.4261667,8.706,3.28,md,15,252,0.1018,0.11,nc,nc30500055,2016-12-19T07:27:14.558Z,"offshore Northern California",earthquake,1.23,0.44,0.11,19,automatic,nc,nc
1992-04-25T21:09:13.690Z,40.3811667,-124.2163333,9.876,3.54,md,15,108,0.08198,0.07,nc,nc30500058,2016-12-19T07:27:31.590Z,"Northern California",earthquake,0.47,0.3,0.11,44,automatic,nc,nc
1992-04-25T21:15:26.370Z,40.4285,-124.4185,8.714,3.07,md,17,224,0.07748,0.05,nc,nc30500060,2016-12-19T07:27:42.960Z,"offshore Northern California",earthquake,0.74,0.26,0.04,18,automatic,nc,nc
1992-04-25T21:26:10.850Z,40.3545,-124.4983333,6.566,3.41,md,10,281,0.173,0.06,nc,nc30071575,2016-12-19T07:28:33.627Z,"offshore Northern California",earthquake,1.05,1.11,0.27,57,reviewed,nc,nc
1992-04-25T21:32:54.440Z,40.4278333,-124.3921667,7.934,3.2,md,8,241,0.06306,0.04,nc,nc414468,2016-12-19T07:28:48.532Z,"Northern California",earthquake,1.32,0.38,0.2,4,automatic,nc,nc
1992-04-25T21:36:49.460Z,40.3508333,-124.442,18.816,3.43,md,12,246,0.145,0.03,nc,nc30071580,2016-12-19T07:29:11.692Z,"offshore Northern California",earthquake,0.76,0.27,0.16,52,reviewed,nc,nc
1992-04-25T21:47:56.100Z,40.3316667,-124.353,4.946,3.18,md,15,219,0.09099,0.21,nc,nc30071218,2016-12-19T07:29:38.642Z,"offshore Northern California",earthquake,1.57,0.86,0.39,28,reviewed,nc,nc
1992-04-25T21:55:49.610Z,40.4186667,-124.3738333,7.144,3.38,md,6,223,0.06306,0.01,nc,nc30500061,2016-12-19T07:30:17.289Z,"Northern California",earthquake,1.05,0.49,1.14,4,automatic,nc,nc
