time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-04-03T15:01:39.940Z,34.0588333,-117.2498333,17.13,3.07,ml,9,98,0.123,0.23,ci,ci3297775,2016-01-28T18:27:38.550Z,"2km NE of Loma Linda, CA",earthquake,0.64,0.9,0.14,4,reviewed,ci,ci
1955-04-05T15:09:27.000Z,25.471,-109.662,15,6.5,mw,,,,,iscgem,iscgem889398,2015-05-13T18:52:49.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1955-04-05T16:16:37.000Z,25.559,-109.851,15,6,mw,,,,,iscgemsup,iscgemsup889399,2015-07-13T17:02:23.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1955-04-06T10:13:34.270Z,35.3458333,-118.5386667,6,3.17,ml,8,99,0.3206,0.65,ci,ci3297778,2016-01-28T18:23:00.800Z,"25km NNW of Tehachapi, CA",earthquake,1.42,31.61,0.225,9,reviewed,ci,ci
1955-04-09T13:01:24.700Z,38.232,-89.785,11,4.3,fa,,,,,ushis,ushis2027,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1955-04-10T19:39:45.620Z,35.1046667,-118.5113333,6,3.12,ml,11,99,0.395,0.58,ci,ci3297782,2016-01-28T18:27:39.080Z,"6km WSW of Tehachapi, CA",earthquake,1.13,31.61,0.165,11,reviewed,ci,ci
1955-04-25T01:59:52.420Z,35.2161667,-118.6356667,6,3,ml,9,163,0.4066,0.36,ci,ci3297791,2016-01-28T18:27:40.100Z,"18km E of Arvin, CA",earthquake,1.13,31.61,0.196,10,reviewed,ci,ci
1955-04-25T02:55:15.890Z,33.454,-116.6525,7.42,3.93,ml,9,197,0.2023,0.42,ci,ci3297792,2016-01-28T17:55:37.490Z,"11km S of Anza, CA",earthquake,1.71,1.83,0.143,9,reviewed,ci,ci
1955-04-25T10:43:08.580Z,32.4658333,-114.989,6,4.89,ml,9,320,1.437,0.43,ci,ci3297793,2016-01-28T18:13:54.000Z,"8km SW of Hermosillo, B.C., MX",earthquake,8.67,31.61,0.211,11,reviewed,ci,ci
1955-04-29T15:14:38.000Z,38.95,-122.767,,3.6,ml,,,,,ushis,ushis2029,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1955-05-04T13:14:25.140Z,31.8016667,-116.0643333,6,3.76,ml,5,345,1.016,0.75,ci,ci3297799,2016-01-28T17:55:39.060Z,"48km ENE of Maneadero, B.C., MX",earthquake,22.46,31.61,0.174,5,reviewed,ci,ci
1955-05-07T11:50:39.000Z,38.933,-122.867,,4.6,ml,,,,,ushis,ushis2030,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1955-05-08T10:38:31.000Z,38.933,-118.117,,4.5,ml,,,,,ushis,ushis2031,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-05-10T04:38:41.790Z,33.109,-115.8563333,6,4.06,ml,6,276,,0.78,ci,ci3297802,2016-01-28T18:13:55.170Z,"23km SSE of Salton City, CA",earthquake,4.29,31.61,0.066,12,reviewed,ci,ci
1955-05-11T19:47:28.880Z,32.9416667,-115.5338333,6,3.55,ml,4,311,0.9935,0.43,ci,ci3297804,2016-01-28T18:04:43.360Z,"4km S of Brawley, CA",earthquake,3.42,31.61,0.535,7,reviewed,ci,ci
1955-05-15T04:53:40.390Z,34.1251667,-117.0516667,0.01,3.09,ml,9,122,0.1657,0.46,ci,ci3297807,2016-01-28T18:04:43.850Z,"10km NE of Mentone, CA",earthquake,1.17,1.93,0.028,5,reviewed,ci,ci
1955-05-15T17:03:26.200Z,34.12,-117.4831667,4.26,3.94,ml,13,120,0.1547,0.22,ci,ci3297808,2016-01-28T18:09:01.610Z,"3km NW of Fontana, CA",earthquake,0.66,0.82,0.071,9,reviewed,ci,ci
1955-05-16T18:22:56.510Z,35.844,-120.2898333,6,3.42,ml,11,252,1.184,0.49,ci,ci3297809,2016-01-28T18:18:30.360Z,"14km N of Cholame, CA",earthquake,3.65,31.61,0.185,10,reviewed,ci,ci
1955-05-20T17:02:53.510Z,34.94,-119.0741667,14.69,3.03,ml,10,146,0.1585,0.45,ci,ci3297810,2016-01-28T17:55:39.580Z,"12km NNE of Pine Mountain Club, CA",earthquake,1.04,1.36,0.186,11,reviewed,ci,ci
1955-05-22T11:06:48.880Z,35.454,-118.7171667,6,3.03,ml,11,118,0.2664,0.58,ci,ci3297811,2016-01-28T17:55:42.220Z,"25km SW of Bodfish, CA",earthquake,1.52,31.61,0.169,11,reviewed,ci,ci
1955-05-25T22:00:30.730Z,36.1155,-117.991,0.38,3.35,ml,9,107,0.04103,0.62,ci,ci3297814,2016-01-28T18:18:30.890Z,"9km NNW of Coso Junction, CA",earthquake,1.36,2.84,0.056,9,reviewed,ci,ci
1955-05-26T22:17:38.250Z,35.3975,-118.6663333,6.13,3.04,ml,8,134,0.3077,0.57,ci,ci3297815,2016-01-28T18:18:31.390Z,"26km NE of Arvin, CA",earthquake,1.66,6.4,0.088,8,reviewed,ci,ci
1955-05-27T09:48:40.970Z,34.2858333,-116.7466667,6.04,3.08,ml,7,269,0.1416,0.28,ci,ci3297816,2016-01-28T18:09:02.150Z,"9km ENE of Big Bear City, CA",earthquake,1.3,1.31,0.099,7,reviewed,ci,ci
1955-05-28T19:44:21.970Z,35.538,-118.2473333,6,4.51,ml,12,117,,0.46,ci,ci3297817,2018-06-04T20:43:44.000Z,"22km ESE of Lake Isabella, CA",earthquake,0.9,31.61,0.055,11,reviewed,ci,ci
1955-05-29T16:43:35.240Z,33.9698333,-119.1093333,6,3.94,ml,12,193,0.6874,0.61,ci,ci3297819,2016-01-28T17:59:58.710Z,"21km SSE of Port Hueneme, CA",earthquake,2.21,31.61,0.147,9,reviewed,ci,ci
1955-05-30T19:15:33.220Z,34.2181667,-116.2063333,6,3.56,ml,7,282,0.5828,0.47,ci,ci3297820,2016-01-28T18:04:44.320Z,"14km NE of Joshua Tree, CA",earthquake,2.11,31.61,0.13,8,reviewed,ci,ci
1955-05-30T21:28:26.000Z,39.42,-118,,4.5,ml,,,,,ushis,ushis2035,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-02T09:19:28.740Z,35.0893333,-118.5308333,6,3.2,ml,10,97,0.3731,0.35,ci,ci3297821,2016-01-28T18:22:55.220Z,"9km WSW of Tehachapi, CA",earthquake,0.79,31.61,0.128,8,reviewed,ci,ci
1955-06-04T08:45:54.750Z,35.3293333,-118.566,6,3.74,ml,12,97,0.3411,0.4,ci,ci3297822,2016-01-28T18:04:46.830Z,"24km NNW of Tehachapi, CA",earthquake,0.72,31.61,0.228,10,reviewed,ci,ci
1955-06-04T12:45:37.110Z,35.3413333,-118.588,6,3.26,ml,11,94,0.3339,0.58,ci,ci3297823,2016-01-28T18:13:58.510Z,"26km NE of Arvin, CA",earthquake,1.1,31.61,0.07,7,reviewed,ci,ci
1955-06-05T21:49:47.140Z,35.0681667,-118.9923333,6,3.12,ml,6,227,0.6419,0.49,ci,ci3297824,2016-01-28T18:09:02.630Z,"15km NNW of Grapevine, CA",earthquake,3.19,31.61,0.044,6,reviewed,ci,ci
1955-06-06T14:31:17.910Z,35.092,-119.0886667,8.57,3.57,ml,12,84,0.269,0.38,ci,ci3297825,2016-01-28T17:59:59.240Z,"22km NW of Grapevine, CA",earthquake,0.92,2.21,0.091,8,reviewed,ci,ci
1955-06-07T15:21:13.950Z,35.3393333,-118.5958333,6,3.08,ml,8,109,0.3377,0.53,ci,ci3297826,2016-01-28T18:00:01.200Z,"26km NE of Arvin, CA",earthquake,1.3,31.61,0.136,8,reviewed,ci,ci
1955-06-08T12:22:11.000Z,38.88,-118.17,,4.5,ml,,,,,ushis,ushis2039,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-10T18:26:38.330Z,37.5153333,-118.497,6,3.97,ml,5,326,0.5071,0.5,ci,ci3297834,2016-01-28T18:00:00.270Z,"16km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.4,31.61,0.196,10,reviewed,ci,ci
1955-06-14T07:47:09.300Z,32.8736667,-115.537,6,3.71,ml,4,312,0.9756,0.64,ci,ci3297835,2016-01-28T18:27:41.090Z,"4km NE of Imperial, CA",earthquake,4.61,31.61,0.107,8,reviewed,ci,ci
1955-06-15T09:30:00.440Z,32.1041667,-115.5795,6,3.03,ml,4,330,1.088,1.08,ci,ci3297836,2016-01-28T17:55:40.190Z,"41km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,28.89,31.61,0.116,5,reviewed,ci,ci
1955-06-15T12:01:40.540Z,35.3701667,-118.5823333,6,3.13,ml,10,95,0.305,0.45,ci,ci3297838,2016-01-28T18:18:33.930Z,"26km SSW of Bodfish, CA",earthquake,1.11,31.61,0.193,9,reviewed,ci,ci
1955-06-15T17:35:57.590Z,33.0908333,-115.4453333,6,3.8,ml,4,295,1.111,0.65,ci,ci3297839,2016-01-28T18:13:56.310Z,"8km ESE of Calipatria, CA",earthquake,5.19,31.61,0.114,12,reviewed,ci,ci
1955-06-16T00:10:54.670Z,35.0721667,-119.0673333,10.01,3,ml,9,88,0.2427,0.54,ci,ci3297841,2016-01-28T18:04:45.340Z,"19km NW of Grapevine, CA",earthquake,1.48,2.46,0.093,11,reviewed,ci,ci
1955-06-16T12:37:27.000Z,25.432,-112.588,15,5.7,mw,,,,,iscgem,iscgem889656,2015-05-13T18:52:49.000Z,"offshore Baja California Sur, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-06-18T01:08:38.350Z,33.141,-115.5435,6,3.59,ml,4,290,1.055,0.66,ci,ci3297843,2016-01-28T18:22:56.250Z,"3km WNW of Calipatria, CA",earthquake,4.6,31.61,0.178,11,reviewed,ci,ci
1955-06-19T19:20:00.000Z,38.97,-118.25,,5.2,ml,,,,,ushis,ushis2040,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-19T19:25:16.000Z,39,-118.5,,5,ml,,,,,ushis,ushis2041,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-21T12:42:07.010Z,34.184,-116.9346667,0,3.13,ml,7,223,0.06132,0.58,ci,ci3297846,2016-01-28T18:13:56.910Z,"7km SSW of Big Bear Lake, CA",earthquake,3.44,6.54,0.087,12,reviewed,ci,ci
1955-06-24T02:18:30.740Z,35.3808333,-118.5623333,6,3.1,ml,11,111,0.2904,0.51,ci,ci3297849,2016-01-28T17:55:41.180Z,"24km SSW of Bodfish, CA",earthquake,1.11,31.61,0.193,11,reviewed,ci,ci
1955-06-29T22:21:52.930Z,33.2318333,-116.0286667,6,3.51,ml,5,260,0.7717,0.67,ci,ci3297852,2016-01-28T18:09:04.160Z,"10km SW of Salton City, CA",earthquake,4.57,31.61,0.114,6,reviewed,ci,ci
1955-07-02T16:29:40.260Z,34.2946667,-116.7031667,0.46,4.1,ml,8,225,0.1786,0.49,ci,ci3297855,2016-01-28T18:14:14.000Z,"14km ENE of Big Bear City, CA",earthquake,1.47,1.97,0.052,8,reviewed,ci,ci
1955-07-07T03:08:17.620Z,33.0888333,-116.2856667,6,3.11,ml,5,323,0.551,0.7,ci,ci3297859,2016-01-28T17:55:55.310Z,"16km WSW of Ocotillo Wells, CA",earthquake,4.27,31.61,0.009,5,reviewed,ci,ci
1955-07-11T05:55:17.930Z,31.607,-116.3155,6,3.64,ml,4,343,1.112,0.43,ci,ci3297867,2016-01-28T18:27:55.680Z,"27km ESE of Maneadero, B.C., MX",earthquake,14.22,31.61,0.109,2,reviewed,ci,ci
1955-07-16T02:32:16.570Z,33.4455,-116.5605,6,3.08,ml,6,207,0.7691,0.48,ci,ci3297891,2016-01-28T18:18:50.430Z,"16km SE of Anza, CA",earthquake,2.4,31.61,0.13,5,reviewed,ci,ci
1955-07-16T11:39:48.710Z,34.0531667,-116.7235,13.15,3.36,ml,10,199,0.243,0.19,ci,ci3297894,2016-01-28T18:27:56.170Z,"13km W of Morongo Valley, CA",earthquake,0.86,1.05,0.273,9,reviewed,ci,ci
1955-07-19T02:04:26.340Z,35.3596667,-118.5371667,6,3.98,ml,12,98,0.3068,0.56,ci,ci3297927,2016-01-28T18:00:16.190Z,"26km S of Bodfish, CA",earthquake,0.97,31.61,0.098,10,reviewed,ci,ci
1955-07-23T00:26:30.550Z,34.4846667,-116.8968333,6,3.03,ml,8,270,0.2426,0.39,ci,ci3297930,2016-01-28T17:55:58.310Z,"8km NE of Lucerne Valley, CA",earthquake,2.49,31.61,0.103,9,reviewed,ci,ci
1955-07-23T22:38:48.010Z,35.3603333,-118.4845,6,3.39,ml,10,101,0.3019,0.51,ci,ci3297932,2016-01-28T18:14:15.690Z,"25km S of Bodfish, CA",earthquake,0.95,31.61,0.106,9,reviewed,ci,ci
1955-07-24T07:34:33.090Z,35.3135,-118.6028333,6,3.41,ml,10,95,0.364,0.54,ci,ci3297933,2016-01-28T18:04:55.870Z,"24km ENE of Arvin, CA",earthquake,1.11,31.61,0.138,12,reviewed,ci,ci
1955-07-27T01:35:04.910Z,33.9528333,-117.1996667,5.92,3.15,ml,6,245,0.1516,0.53,ci,ci3297934,2016-01-28T18:04:56.390Z,"4km NE of Moreno Valley, CA",earthquake,3.83,2.66,0.34,5,reviewed,ci,ci
1955-07-28T13:44:22.660Z,35.264,-118.5738333,6,3.35,ml,11,86,0.4062,0.56,ci,ci3297935,2016-01-28T18:14:16.350Z,"18km NW of Tehachapi, CA",earthquake,1.05,31.61,0.076,12,reviewed,ci,ci
1955-08-03T16:49:06.000Z,34.0728333,-117.0106667,6,3.58,ml,9,230,0.1883,0.4,ci,ci3297936,2016-01-28T18:09:24.180Z,"5km NE of Yucaipa, CA",earthquake,2.95,31.61,0.139,10,reviewed,ci,ci
1955-08-05T11:55:59.640Z,34.9283333,-116.9275,6,3.1,ml,8,212,0.6851,0.6,ci,ci3297938,2016-01-28T18:14:17.010Z,"9km ENE of Barstow, CA",earthquake,2.56,31.61,0.033,4,reviewed,ci,ci
1955-08-05T18:34:30.340Z,33.5263333,-116.5545,6,3.26,ml,5,318,0.7721,0.22,ci,ci3297939,2016-01-28T17:55:58.720Z,"12km ESE of Anza, CA",earthquake,1.27,31.61,0.101,4,reviewed,ci,ci
1955-08-07T10:05:42.350Z,35.9206667,-117.9238333,0,3.31,ml,11,116,0.2164,0.57,ci,ci3297941,2016-01-28T18:23:15.890Z,"2km SW of Little Lake, CA",earthquake,1.36,3.13,0.081,11,reviewed,ci,ci
1955-08-08T03:21:51.490Z,35.4136667,-118.638,6,4.48,ml,14,64,0.2823,0.5,ci,ci3297943,2018-06-04T20:43:44.000Z,"24km SW of Bodfish, CA",earthquake,1.06,31.61,0.056,10,reviewed,ci,ci
1955-08-08T03:29:41.330Z,35.4155,-118.6821667,6,3.28,ml,14,63,0.2995,0.4,ci,ci3297944,2016-01-28T18:14:18.180Z,"26km SW of Bodfish, CA",earthquake,0.84,31.61,0.08,10,reviewed,ci,ci
1955-08-08T10:35:35.000Z,38.33,-118.67,,5.2,ml,,,,,ushis,ushis2054,2019-05-08T22:08:12.058Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-08-08T12:06:11.760Z,35.0405,-118.9313333,2,3.45,ml,13,74,0.1705,0.5,ci,ci3297946,2016-01-28T18:04:56.930Z,"11km N of Grapevine, CA",earthquake,0.91,2.02,0.062,10,reviewed,ci,ci
1955-08-11T17:46:20.930Z,31.6213333,-116.3123333,6,4.64,ml,6,339,1.099,0.52,ci,ci3297951,2017-02-07T01:23:59.631Z,"26km ESE of Maneadero, B.C., MX",earthquake,9.86,31.61,0.122,8,reviewed,ci,ci
1955-08-15T03:31:39.030Z,33.4736667,-116.5903333,7.67,3.24,ml,10,204,0.2573,0.54,ci,ci3297954,2016-01-28T18:18:51.480Z,"12km SE of Anza, CA",earthquake,1.71,1.88,0.081,9,reviewed,ci,ci
1955-08-18T09:00:37.250Z,34.9991667,-118.8516667,2.21,3.28,ml,12,127,0.1335,0.65,ci,ci3297959,2016-01-28T18:09:25.820Z,"10km NE of Grapevine, CA",earthquake,1.15,2.52,0.088,11,reviewed,ci,ci
1955-08-22T14:41:22.880Z,35.7828333,-118.0395,6,3.7,ml,12,90,,0.56,ci,ci3297961,2016-01-28T18:23:16.920Z,"21km SW of Little Lake, CA",earthquake,1.06,31.61,0.068,11,reviewed,ci,ci
1955-08-24T17:05:41.180Z,35.3871667,-118.6628333,6,4.06,ml,10,166,0.3152,0.6,ci,ci3297962,2016-01-28T18:09:26.220Z,"25km NE of Arvin, CA",earthquake,2.32,31.61,0.129,8,reviewed,ci,ci
1955-08-26T05:23:25.740Z,33.3355,-115.7618333,6,4.13,ml,7,302,,0.57,ci,ci3297996,2016-01-28T18:00:16.720Z,"3km WSW of Bombay Beach, CA",earthquake,5.92,31.61,0.131,8,reviewed,ci,ci
1955-08-26T05:30:24.360Z,33.1845,-115.8773333,6,3.26,ml,3,320,,0.68,ci,ci3297997,2016-01-28T18:14:19.490Z,"15km SSE of Salton City, CA",earthquake,4.45,31.61,0.229,2,reviewed,ci,ci
1955-08-26T05:41:05.750Z,33.1598333,-116.1656667,6,3.4,ml,7,312,,0.88,ci,ci3297972,2016-01-28T18:23:17.450Z,"4km WNW of Ocotillo Wells, CA",earthquake,5.54,31.61,0.18,8,reviewed,ci,ci
1955-08-27T07:00:26.000Z,40.383,-124.5,,4.5,ml,,,,,ushis,ushis2057,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1955-09-03T11:06:57.720Z,37.7218333,-119.2608333,6,3.25,ml,4,318,1.057,0.13,ci,ci3297975,2016-01-28T18:23:17.930Z,"26km WNW of Mammoth Lakes, CA",earthquake,6.75,31.61,0.147,4,reviewed,ci,ci
1955-09-05T02:01:18.000Z,37.367,-121.783,,5.5,ml,,,,,ushis,ushis2059,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,brk
1955-09-06T20:10:25.630Z,35.295,-118.5886667,6,3.89,ml,13,96,0.3787,0.5,ci,ci3297977,2016-01-28T18:04:57.950Z,"22km NW of Tehachapi, CA",earthquake,1.19,31.61,0.045,10,reviewed,ci,ci
1955-09-11T23:24:39.320Z,37.6858333,-118.4195,6,3.02,ml,4,330,0.6483,0.94,ci,ci3297982,2016-01-28T18:14:20.140Z,"33km N of Dixon Lane-Meadow Creek, CA",earthquake,16.91,31.61,0.087,5,reviewed,ci,ci
1955-09-14T10:19:56.070Z,33.858,-118.3368333,6,3.26,ml,10,211,0.3207,0.5,ci,ci3297983,2016-01-28T18:27:57.680Z,"3km N of Torrance, CA",earthquake,1.6,31.61,0.183,10,reviewed,ci,ci
1955-09-15T11:21:47.810Z,35.3818333,-118.6915,6,3.15,ml,10,78,0.3317,0.69,ci,ci3297984,2016-01-28T18:09:26.600Z,"23km NNE of Arvin, CA",earthquake,1.53,31.61,0.179,11,reviewed,ci,ci
1955-09-20T19:25:02.880Z,31.8845,-116.2288333,6,3.55,ml,8,338,0.8776,0.22,ci,ci3297990,2016-01-28T18:27:58.220Z,"37km E of Ensenada, B.C., MX",earthquake,5.56,31.61,0.121,5,reviewed,ci,ci
1955-09-21T18:05:34.760Z,36.3031667,-121.5583333,6,3.52,ml,4,311,2.582,0.79,ci,ci3297991,2016-01-28T17:56:01.320Z,"25km WSW of Soledad, CA",earthquake,5.92,31.61,0.257,5,reviewed,ci,ci
1955-09-29T05:40:51.000Z,39.22,-118.2,,4.5,ml,,,,,ushis,ushis2061,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-09-30T15:00:09.300Z,33.6223333,-118.0096667,6,3.36,ml,10,201,0.5417,0.49,ci,ci3297297,2016-01-28T18:09:27.780Z,"8km W of Newport Beach, CA",earthquake,1.76,31.61,0.193,5,reviewed,ci,ci
1955-10-02T23:48:55.140Z,32.5991667,-119.27,6,3.25,ml,10,22,1.798,0.51,ci,ci3297299,2016-01-28T18:23:19.890Z,"75km SSE of San Nicolas Is., CA",earthquake,3.22,31.61,0.076,6,reviewed,ci,ci
1955-10-05T09:05:06.720Z,33.4598333,-116.6128333,8.81,3.06,ml,9,201,0.2343,0.34,ci,ci3297300,2016-01-28T18:18:52.470Z,"12km SSE of Anza, CA",earthquake,1.06,1.16,0.135,5,reviewed,ci,ci
1955-10-06T10:19:44.440Z,35.1606667,-119.0895,6,3.6,ml,11,164,0.3277,0.44,ci,ci3297301,2016-01-28T17:56:03.860Z,"19km SW of Lamont, CA",earthquake,1.09,31.61,0.195,11,reviewed,ci,ci
1955-10-13T05:25:31.720Z,34.0375,-117.1856667,14.08,3.49,ml,10,110,0.1636,0.48,ci,ci3297305,2016-01-28T17:56:04.390Z,"2km S of Redlands, CA",earthquake,1.15,1.3,0.114,11,reviewed,ci,ci
1955-10-15T02:13:56.870Z,34.4343333,-121.009,6,3.58,ml,11,307,1.07,0.62,ci,ci3297308,2016-01-28T17:56:04.900Z,"55km WSW of Lompoc, CA",earthquake,4.46,31.61,0.231,11,reviewed,ci,ci
1955-10-22T07:04:15.850Z,36.1268333,-120.3021667,6,3.77,ml,11,257,,0.66,ci,ci3297317,2016-01-28T18:04:58.980Z,"5km ESE of Coalinga, CA",earthquake,5.85,31.61,0.184,10,reviewed,ci,ci
1955-10-23T20:05:41.390Z,34.2736667,-117.089,12.96,3.08,ml,8,146,0.1523,0.27,ci,ci3297321,2016-01-28T18:23:20.910Z,"8km NNE of Running Springs, CA",earthquake,0.77,1.08,0.047,6,reviewed,ci,ci
1955-10-24T04:10:44.000Z,37.967,-122.05,,5.4,ml,,,,,ushis,ushis2064,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,brk
1955-10-25T17:49:41.200Z,33.0216667,-115.5243333,6,4.12,ml,7,281,1.024,0.6,ci,ci3297322,2016-01-28T18:28:00.280Z,"5km N of Brawley, CA",earthquake,4.47,31.61,0.091,12,reviewed,ci,ci
1955-10-26T01:03:54.180Z,35.3245,-118.5426667,6,3.22,ml,11,86,0.3421,0.62,ci,ci3297323,2016-01-28T18:18:53.490Z,"23km NNW of Tehachapi, CA",earthquake,1.01,31.61,0.092,11,reviewed,ci,ci
1955-11-02T06:15:17.000Z,39.5,-118.05,,4.6,ml,,,,,ushis,ushis2066,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-11-02T19:40:04.180Z,36.572,-120.6995,6,4.87,ml,6,320,,1.3,ci,ci3297331,2018-06-04T20:43:44.000Z,"35km SW of Mendota, CA",earthquake,11,31.61,0.264,8,reviewed,ci,ci
1955-11-08T02:40:53.450Z,37.4506667,-118.7548333,6,4.13,ml,8,292,0.5761,0.55,ci,ci3297341,2016-01-28T18:28:02.830Z,"28km WNW of West Bishop, CA",earthquake,2.86,31.61,0.073,10,reviewed,ci,ci
1955-11-09T22:41:36.860Z,34.0295,-116.8401667,6.17,3.47,ml,8,188,0.2193,0.25,ci,ci3297342,2016-01-28T18:18:54.940Z,"12km NNE of Banning, CA",earthquake,0.81,1.89,0.075,12,reviewed,ci,ci
1955-11-10T09:08:49.100Z,33.2233333,-116.0978333,6,3.26,ml,7,255,0.6537,0.6,ci,ci3297344,2016-01-28T18:05:00.000Z,"9km NNE of Ocotillo Wells, CA",earthquake,2.95,31.61,0.056,5,reviewed,ci,ci
1955-11-10T15:44:41.440Z,34.8215,-116.8698333,6,3.26,ml,9,212,0.5793,0.48,ci,ci3297345,2016-01-28T18:23:21.410Z,"16km ESE of Barstow, CA",earthquake,1.61,31.61,0.149,10,reviewed,ci,ci
1955-11-10T19:43:19.740Z,31.6325,-116.3828333,6,3.55,ml,4,345,1.073,0.83,ci,ci3297346,2016-01-28T17:56:06.490Z,"20km ESE of Maneadero, B.C., MX",earthquake,33.71,31.61,0.046,5,reviewed,ci,ci
1955-11-12T03:49:57.840Z,31.6771667,-116.0536667,6,3.68,ml,6,340,1.129,0.75,ci,ci3297348,2016-01-28T18:28:03.360Z,"49km E of Maneadero, B.C., MX",earthquake,16.92,31.61,0.274,5,reviewed,ci,ci
1955-11-12T18:37:00.230Z,36.5193333,-120.693,6,3.61,ml,4,288,1.417,0.28,ci,ci3297350,2016-01-28T18:18:55.470Z,"38km SW of Mendota, CA",earthquake,2.32,31.61,0.321,3,reviewed,ci,ci
1955-11-13T18:34:43.980Z,32.9525,-116.3166667,6,3.17,ml,6,268,0.4043,0.53,ci,ci3297351,2016-01-28T18:28:03.930Z,"25km NE of Pine Valley, CA",earthquake,3.53,31.61,0.142,5,reviewed,ci,ci
1955-11-17T04:41:38.430Z,33.689,-116.8531667,6,3.39,ml,7,175,0.3346,0.4,ci,ci3297353,2016-01-28T18:00:21.430Z,"8km SSE of Valle Vista, CA",earthquake,1.31,31.61,0.275,7,reviewed,ci,ci
1955-11-19T10:59:41.370Z,36.0443333,-120.9083333,6,3.38,ml,7,331,1.187,0.54,ci,ci3297356,2016-01-28T18:09:30.220Z,"27km SE of King City, CA",earthquake,4.9,31.61,0.151,6,reviewed,ci,ci
1955-11-21T18:14:22.530Z,35.4221667,-118.774,6,3.6,ml,9,183,0.3428,0.61,ci,ci3297359,2016-01-28T18:14:22.650Z,"22km NE of Lamont, CA",earthquake,2.06,31.61,0.127,8,reviewed,ci,ci
1955-11-21T20:25:33.000Z,39.42,-118.08,,5.5,ml,,,,,ushis,ushis2069,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-11-21T20:55:28.550Z,35.3798333,-118.6726667,6,4.4,ml,11,112,0.3255,0.68,ci,ci3297360,2016-01-28T18:00:21.920Z,"24km NE of Arvin, CA",earthquake,1.93,31.61,0.06,7,reviewed,ci,ci
1955-11-22T14:22:24.900Z,34.806,-118.8936667,14.97,3.82,ml,10,104,0.06558,0.5,ci,ci3297362,2016-01-28T18:23:22.030Z,"4km WNW of Gorman, CA",earthquake,0.94,1.75,0.096,10,reviewed,ci,ci
1955-11-22T21:38:58.010Z,35.4158333,-118.6571667,6,3.79,ml,8,111,0.2881,0.25,ci,ci3297363,2016-01-28T18:05:01.450Z,"24km SW of Bodfish, CA",earthquake,0.47,31.61,0.169,8,reviewed,ci,ci
1955-11-26T17:36:01.710Z,31.721,-116.0635,6,5.31,ml,9,328,1.087,0.44,ci,ci3297369,2016-01-28T18:00:22.950Z,"48km E of Maneadero, B.C., MX",earthquake,8.47,31.61,0.159,8,reviewed,ci,ci
1955-11-26T18:25:05.850Z,31.6126667,-116.2556667,6,3.31,ml,4,347,1.121,0.71,ci,ci3297370,2016-01-28T18:14:23.700Z,"32km ESE of Maneadero, B.C., MX",earthquake,25.5,31.61,0.22,5,reviewed,ci,ci
1955-11-28T15:04:28.250Z,35.014,-119.0328333,3.37,3.8,ml,12,83,0.1791,0.47,ci,ci3297372,2016-01-28T18:18:56.460Z,"12km NW of Grapevine, CA",earthquake,0.94,1.99,0.152,8,reviewed,ci,ci
1955-12-01T08:50:15.230Z,33.0196667,-116.38,6,3.25,ml,6,236,0.4185,0.52,ci,ci3297374,2016-01-28T18:28:05.980Z,"22km ESE of Julian, CA",earthquake,3.5,31.61,0.057,5,reviewed,ci,ci
1955-12-01T23:19:24.180Z,31.6976667,-116.1528333,6,3.86,ml,5,345,1.074,0.55,ci,ci3297376,2016-01-28T18:05:01.950Z,"39km E of Maneadero, B.C., MX",earthquake,11.14,31.61,0.134,9,reviewed,ci,ci
