time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1935-08-23T08:36:40.980Z,33.896,-117.056,6,3.17,ml,3,258,0.894,0.7,ci,ci3363143,2016-01-27T18:36:17.930Z,"8km WSW of Beaumont, CA",earthquake,99,31.61,0.078,9,reviewed,ci,ci
1935-08-25T11:14:55.840Z,33.3505,-116.388,6,3.16,ml,2,294,0.8743,0.14,ci,ci3363145,2016-01-27T18:36:18.390Z,"11km N of Borrego Springs, CA",earthquake,2.42,31.61,0.155,8,reviewed,ci,ci
1935-08-31T09:19:49.690Z,31.7188333,-115.9138333,6,3.57,ml,2,344,1.61,0.5,ci,ci3363150,2016-01-27T18:32:10.890Z,"62km E of Maneadero, B.C., MX",earthquake,9.15,31.61,0.119,8,reviewed,ci,ci
1935-09-03T06:47:12.470Z,34.0233333,-117.2421667,6,4.2,ml,6,195,0.7059,0.37,ci,ci3363155,2018-06-04T20:43:44.000Z,"3km SSE of Loma Linda, CA",earthquake,1.94,31.61,0.072,10,reviewed,ci,ci
1935-09-04T14:05:41.300Z,33.2093333,-116.4795,6,3.41,ml,4,286,0.7365,0.36,ci,ci3363156,2016-01-27T18:44:54.280Z,"11km WSW of Borrego Springs, CA",earthquake,3.4,31.61,0.11,10,reviewed,ci,ci
1935-09-04T14:09:04.160Z,33.158,-116.4006667,6,3.86,ml,4,292,0.775,0.41,ci,ci3363158,2016-01-27T18:40:31.580Z,"11km SSW of Borrego Springs, CA",earthquake,3.58,31.61,0.079,9,reviewed,ci,ci
1935-09-04T14:11:00.880Z,33.155,-116.4565,6,3.62,ml,4,289,0.7306,0.63,ci,ci3363159,2016-01-27T18:40:32.070Z,"14km SW of Borrego Springs, CA",earthquake,4.85,31.61,0.082,11,reviewed,ci,ci
1935-09-04T15:25:44.670Z,33.4788333,-116.1161667,6,3.22,ml,3,355,1.168,0.38,ci,ci3363160,2016-01-27T18:58:10.790Z,"2km NW of Oasis, CA",earthquake,20.05,31.61,0.061,7,reviewed,ci,ci
1935-09-08T14:40:03.700Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2018-06-04T20:43:44.000Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-09-08T17:03:46.250Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2019-05-02T20:46:30.183Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-09-08T18:51:12.460Z,32.6841667,-115.2128333,6,3.56,ml,2,330,1.729,0.52,ci,ci3363167,2016-01-27T18:53:36.090Z,"19km NE of Puebla, B.C., MX",earthquake,5.88,31.61,0.193,10,reviewed,ci,ci
1935-09-08T19:21:59.890Z,32.7593333,-115.572,6,3.11,ml,2,325,1.42,0.29,ci,ci3363200,2016-01-27T18:27:53.530Z,"4km SSW of El Centro, CA",earthquake,3.66,31.61,0.205,6,reviewed,ci,ci
1935-09-08T22:09:14.410Z,32.571,-115.4035,6,3.43,ml,2,330,1.587,0.31,ci,ci3363168,2016-01-27T18:49:10.970Z,"5km W of Puebla, B.C., MX",earthquake,3.76,31.61,0.177,8,reviewed,ci,ci
1935-09-08T22:37:54.330Z,32.742,-115.5506667,6,3.09,ml,2,326,1.44,0.12,ci,ci3363169,2016-01-27T18:53:36.560Z,"2km WNW of Heber, CA",earthquake,2.13,31.61,0.074,8,reviewed,ci,ci
1935-09-09T12:37:42.030Z,32.6506667,-115.5858333,6,3.36,ml,3,327,1.422,0.23,ci,ci3363170,2016-01-27T18:40:33.040Z,"8km N of Progreso, B.C., MX",earthquake,6.82,31.61,0.102,8,reviewed,ci,ci
1935-09-09T16:38:27.190Z,33.0148333,-115.2626667,6,3.06,ml,2,326,1.681,0.62,ci,ci3363171,2016-01-27T18:27:53.980Z,"25km NNE of Holtville, CA",earthquake,7.05,31.61,0.171,8,reviewed,ci,ci
1935-09-10T08:07:56.360Z,32.7221667,-115.2326667,6,3.55,ml,2,330,1.708,0.42,ci,ci3363172,2016-01-27T18:27:54.480Z,"17km SE of Holtville, CA",earthquake,4.83,31.61,0.162,10,reviewed,ci,ci
1935-09-10T09:21:17.240Z,32.7905,-115.5588333,6,3.34,ml,2,325,1.429,0.13,ci,ci3363174,2016-01-27T18:58:11.550Z,"0km NNW of El Centro, CA",earthquake,2.22,31.61,0.104,10,reviewed,ci,ci
1935-09-10T12:32:40.930Z,32.7,-115.25,6,3.34,ml,3,333,1.696,1.88,ci,ci3363175,2016-01-27T18:53:36.990Z,"17km SE of Holtville, CA",earthquake,99,31.61,0.078,8,reviewed,ci,ci
1935-09-10T13:53:31.510Z,32.7,-115.25,6,3.2,ml,3,355,2.198,2.33,ci,ci3363176,2016-01-27T18:58:12.010Z,"17km SE of Holtville, CA",earthquake,99,31.61,0.061,8,reviewed,ci,ci
1935-09-10T21:27:02.230Z,35.1311667,-119.2223333,6,3.06,ml,5,171,0.7992,0.54,ci,ci3363180,2016-01-27T18:44:55.640Z,"18km ENE of Maricopa, CA",earthquake,1.59,31.61,0.314,9,reviewed,ci,ci
1935-09-11T14:08:37.860Z,32.5538333,-115.4856667,6,3.56,ml,2,330,1.523,0.75,ci,ci3363182,2016-01-27T18:53:37.790Z,"10km ESE of Progreso, B.C., MX",earthquake,8.38,31.61,0.095,10,reviewed,ci,ci
1935-09-11T21:21:40.580Z,32.7,-115.25,6,3.45,ml,3,333,1.696,1.74,ci,ci3363183,2016-01-27T18:36:20.210Z,"17km SE of Holtville, CA",earthquake,99,31.61,0.077,6,reviewed,ci,ci
1935-09-12T06:58:06.900Z,32.7,-115.25,6,3.03,ml,3,333,1.696,2.41,ci,ci3363184,2016-01-27T18:27:55.460Z,"17km SE of Holtville, CA",earthquake,99,31.61,0.1,6,reviewed,ci,ci
1935-09-15T20:51:49.560Z,33.739,-118.0313333,6,3.12,ml,5,155,0.4246,0.15,ci,ci3363188,2016-01-27T18:36:20.670Z,"3km SW of Westminster, CA",earthquake,0.76,31.61,0.135,9,reviewed,ci,ci
1935-09-16T12:28:10.540Z,33.8276667,-117.8453333,6,3.39,ml,5,168,0.4191,0.44,ci,ci3363191,2016-01-27T18:58:13.000Z,"3km NNW of Orange, CA",earthquake,1.54,31.61,0.2,12,reviewed,ci,ci
1935-09-22T23:34:14.830Z,35.1621667,-119.5641667,6,3.18,ml,4,259,1.53,0.42,ci,ci3363198,2016-01-27T18:40:33.940Z,"10km WNW of Taft, CA",earthquake,4.99,31.61,0.25,8,reviewed,ci,ci
1935-09-27T18:43:01.180Z,33.1346667,-116.1706667,6,3.01,ml,4,303,0.9498,0.6,ci,ci3363209,2016-01-27T18:32:12.720Z,"4km WSW of Ocotillo Wells, CA",earthquake,5.16,31.61,0.153,8,reviewed,ci,ci
1935-10-11T08:55:03.220Z,33.0428333,-115.6576667,6,3.55,ml,2,319,1.354,0.48,ci,ci3363227,2016-01-27T18:53:41.380Z,"3km W of Westmorland, CA",earthquake,5.32,31.61,0.155,9,reviewed,ci,ci
1935-10-11T14:06:07.810Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2018-06-04T20:43:44.000Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-10-11T19:03:18.000Z,33.0286667,-115.7941667,6,3.33,ml,2,316,1.239,0.37,ci,ci3363229,2016-01-27T18:58:14.890Z,"16km W of Westmorland, CA",earthquake,4.21,31.61,0.212,8,reviewed,ci,ci
1935-10-12T06:03:36.790Z,32.8736667,-116.1143333,6,3.48,ml,2,313,0.9593,0.47,ci,ci3363230,2016-01-27T18:49:11.880Z,"19km NW of Ocotillo, CA",earthquake,5.42,31.61,0.175,9,reviewed,ci,ci
1935-10-12T07:50:39.000Z,46.6,-112,5,5.9,fa,,,,,ushis,ushis1109,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,mmt
1935-10-14T15:50:42.990Z,33.1463333,-116.4623333,6,3.88,ml,4,289,0.7227,0.57,ci,ci3363234,2016-01-27T18:53:42.750Z,"15km SSW of Borrego Springs, CA",earthquake,4.76,31.61,0.1,14,reviewed,ci,ci
1935-10-18T09:23:40.280Z,35.8163333,-120.6733333,6,3.6,ml,4,289,2.234,0.61,ci,ci3363236,2016-01-27T18:58:15.360Z,"7km NNE of San Miguel, CA",earthquake,7,31.61,0.155,9,reviewed,ci,ci
1935-10-18T13:50:29.030Z,33.1793333,-116.0981667,6,3.3,ml,3,305,1.021,0.34,ci,ci3363238,2016-01-27T18:36:22.610Z,"5km NE of Ocotillo Wells, CA",earthquake,3.59,31.61,0.101,10,reviewed,ci,ci
1935-10-19T04:48:02.000Z,46.6,-112,,6.25,ms,,,,,ushis,ushis1111,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,gr
1935-10-20T17:37:21.940Z,33,-115.667,6,3.03,ml,2,325,1.342,3.26,ci,ci3363240,2016-01-27T18:44:58.430Z,"6km SW of Westmorland, CA",earthquake,99,31.61,0.102,6,reviewed,ci,ci
1935-10-22T15:00:08.410Z,34.0923333,-116.7321667,6,3.42,ml,4,282,0.5432,0.22,ci,ci3363242,2016-01-27T18:40:36.300Z,"15km WNW of Morongo Valley, CA",earthquake,1.73,31.61,0.139,13,reviewed,ci,ci
1935-10-22T18:37:50.370Z,35.87,-120.5746667,6,3.62,ml,3,264,1.59,0.3,ci,ci3363243,2016-01-27T18:36:23.070Z,"13km WSW of Parkfield, CA",earthquake,3.43,31.61,0.136,11,reviewed,ci,ci
1935-10-24T14:48:08.490Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2018-06-04T20:43:44.000Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-24T14:51:06.640Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2018-06-04T20:43:44.000Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:52:23.790Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2019-05-02T20:46:30.869Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-24T14:57:17.630Z,34.062,-116.745,6,3.47,ml,4,281,0.528,0.34,ci,ci3363246,2016-01-27T18:40:37.670Z,"15km W of Morongo Valley, CA",earthquake,2.37,31.61,0.072,11,reviewed,ci,ci
1935-10-24T15:06:02.460Z,34.085,-116.7125,6,3.23,ml,4,283,0.558,0.23,ci,ci3363247,2016-01-27T18:44:58.880Z,"13km WNW of Morongo Valley, CA",earthquake,2.5,31.61,0.264,10,reviewed,ci,ci
1935-10-24T15:15:02.960Z,34.0936667,-116.742,6,3.49,ml,4,282,0.5354,0.2,ci,ci3363248,2016-01-27T18:40:38.150Z,"16km WNW of Morongo Valley, CA",earthquake,1.64,31.61,0.109,10,reviewed,ci,ci
1935-10-24T15:26:34.490Z,34.0675,-116.7536667,6,3.1,ml,4,281,0.5216,0.25,ci,ci3363249,2016-01-27T18:49:12.340Z,"16km W of Morongo Valley, CA",earthquake,1.86,31.61,0.073,8,reviewed,ci,ci
1935-10-24T15:27:58.690Z,34.099,-116.7398333,6,4.19,ml,6,221,0.5382,0.28,ci,ci3363250,2016-01-27T18:58:16.270Z,"16km WNW of Morongo Valley, CA",earthquake,1.31,31.61,0.096,12,reviewed,ci,ci
1935-10-24T15:52:37.930Z,34.0671667,-116.7263333,6,3.34,ml,4,282,0.5441,0.41,ci,ci3363254,2016-01-27T18:58:16.760Z,"14km W of Morongo Valley, CA",earthquake,3.02,31.61,0.146,12,reviewed,ci,ci
1935-10-24T16:02:47.640Z,34.0743333,-116.756,6,3.3,ml,4,281,0.5207,0.42,ci,ci3363255,2016-01-27T18:27:59.120Z,"16km W of Morongo Valley, CA",earthquake,3.14,31.61,0.186,10,reviewed,ci,ci
1935-10-24T16:16:46.500Z,34.0631667,-116.7516667,6,3.36,ml,4,281,0.5227,0.19,ci,ci3363256,2016-01-27T18:27:59.610Z,"16km W of Morongo Valley, CA",earthquake,1.65,31.61,0.092,11,reviewed,ci,ci
1935-10-24T17:27:25.300Z,34.1128333,-117.358,5.24,3.34,ml,5,188,0.1199,0.35,ci,ci3363258,2016-01-27T18:58:17.220Z,"1km ENE of Rialto, CA",earthquake,1.48,1.06,0.104,12,reviewed,ci,ci
1935-10-25T00:22:56.350Z,34.1045,-116.7203333,6,3.1,ml,3,283,0.5551,0.37,ci,ci3363265,2016-01-27T18:40:39.650Z,"14km WNW of Morongo Valley, CA",earthquake,3.28,31.61,0.173,13,reviewed,ci,ci
1935-10-25T07:50:43.590Z,34.0938333,-116.7565,6,3.09,ml,4,281,0.5236,0.31,ci,ci3363266,2016-01-27T18:53:43.240Z,"17km WNW of Morongo Valley, CA",earthquake,2.53,31.61,0.086,12,reviewed,ci,ci
1935-10-25T16:53:32.200Z,34.086,-116.72,6,3.38,ml,4,283,0.552,0.24,ci,ci3363268,2016-01-27T18:44:59.340Z,"14km WNW of Morongo Valley, CA",earthquake,1.89,31.61,0.274,13,reviewed,ci,ci
1935-10-29T10:17:27.590Z,31.7313333,-117.5865,6,5.03,ml,5,336,1.163,0.14,ci,ci3363275,2016-01-27T18:32:15.840Z,"83km SW of Primo Tapia, B.C., MX",earthquake,4.65,31.61,0.151,11,reviewed,ci,ci
1935-10-31T18:37:47.000Z,46.6,-112,,6,ms,,,,,ushis,ushis1116,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,gr
1935-11-01T06:03:35.800Z,46.87,-79.05,1,5.6,mw,,,,,ushis,ushis1117,2018-06-04T20:43:44.000Z,"Ontario, Canada",earthquake,,,,,reviewed,ushis,st
1935-11-02T06:44:29.810Z,35.9908333,-120.9888333,6,3.2,ml,3,296,2.463,0.59,ci,ci3363278,2016-01-27T18:49:15.940Z,"28km SSE of King City, CA",earthquake,7.02,31.61,0.188,10,reviewed,ci,ci
1935-11-02T17:34:08.320Z,33.4116667,-116.4333333,6,3.66,ml,4,285,0.8793,0.5,ci,ci3363279,2016-01-27T18:53:44.150Z,"18km NNW of Borrego Springs, CA",earthquake,3.34,31.61,0.18,13,reviewed,ci,ci
1935-11-04T03:55:55.290Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2019-05-02T20:46:31.671Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-11-04T05:47:53.930Z,33.5541667,-116.7153333,6,3.42,ml,4,265,0.7031,0.43,ci,ci3363283,2016-01-27T18:53:45.060Z,"4km W of Anza, CA",earthquake,3.94,31.61,0.154,14,reviewed,ci,ci
1935-11-04T06:57:04.970Z,33.5673333,-116.6915,6,3.12,ml,4,268,0.7108,0.39,ci,ci3363284,2016-01-27T18:36:23.970Z,"2km NW of Anza, CA",earthquake,3.68,31.61,0.161,13,reviewed,ci,ci
1935-11-04T07:14:41.680Z,33.5316667,-116.6853333,6,3.51,ml,4,267,0.7367,0.36,ci,ci3363285,2016-01-27T18:53:45.550Z,"3km SSW of Anza, CA",earthquake,3.75,31.61,0.187,13,reviewed,ci,ci
1935-11-04T09:11:35.170Z,33.5293333,-116.7191667,6,3.09,ml,4,264,0.7164,0.46,ci,ci3363286,2016-01-27T18:53:45.990Z,"5km SW of Anza, CA",earthquake,3.53,31.61,0.183,13,reviewed,ci,ci
1935-11-08T05:54:31.550Z,34.088,-116.7495,6,3.08,ml,4,282,0.5283,0.28,ci,ci3363292,2016-01-27T18:53:46.470Z,"16km WNW of Morongo Valley, CA",earthquake,2.09,31.61,0.168,12,reviewed,ci,ci
1935-11-08T10:02:06.390Z,33.5683333,-116.6953333,6,3.16,ml,4,266,0.7076,0.28,ci,ci3363293,2016-01-27T18:28:00.520Z,"2km NW of Anza, CA",earthquake,2.68,31.61,0.045,12,reviewed,ci,ci
1935-11-10T00:21:07.220Z,33.5863333,-116.664,6,3.25,ml,4,270,0.7183,0.63,ci,ci3363294,2016-01-27T18:32:17.240Z,"4km NNE of Anza, CA",earthquake,5.45,31.61,0.166,12,reviewed,ci,ci
1935-11-11T05:14:07.880Z,32.9838333,-115.4066667,6,3.32,ml,2,324,1.558,0.89,ci,ci3363295,2016-01-27T18:58:18.140Z,"12km E of Brawley, CA",earthquake,10.06,31.61,0.186,7,reviewed,ci,ci
1935-11-12T07:52:34.390Z,34.0281667,-116.7938333,6,3.24,ml,4,278,0.4844,0.53,ci,ci3363299,2016-01-27T18:45:01.640Z,"12km N of Cabazon, CA",earthquake,4.23,31.61,0.136,12,reviewed,ci,ci
1935-11-12T11:45:20.390Z,33.4813333,-116.6691667,6,3.17,ml,4,267,0.7793,0.44,ci,ci3363300,2016-01-27T18:53:46.930Z,"8km S of Anza, CA",earthquake,3.86,31.61,0.241,14,reviewed,ci,ci
1935-11-16T08:46:39.940Z,33.3876667,-118.5561667,6,3.31,ml,3,324,0.8238,0.57,ci,ci3363307,2016-01-27T18:40:41.510Z,"22km WNW of Avalon, CA",earthquake,4.68,31.61,0.064,13,reviewed,ci,ci
1935-11-16T19:55:35.930Z,32.014,-116.034,6,3.83,ml,3,350,2.273,2.96,ci,ci3363308,2016-01-27T18:40:41.990Z,"58km ENE of Ensenada, B.C., MX",earthquake,99,31.61,0.168,14,reviewed,ci,ci
1935-11-16T21:23:59.930Z,32.659,-115.724,6,3.36,ml,3,352,1.919,1.61,ci,ci3363309,2016-01-27T18:28:03.340Z,"16km NW of Progreso, B.C., MX",earthquake,99,31.61,0.088,10,reviewed,ci,ci
1935-11-20T14:37:26.410Z,33.6913333,-116.592,6,3.16,ml,3,354,0.7183,0.54,ci,ci3363314,2016-01-27T18:28:03.790Z,"13km ESE of Idyllwild, CA",earthquake,19.65,31.61,0.235,11,reviewed,ci,ci
1935-11-20T16:16:49.470Z,34.017,-116.7748333,6,3.42,ml,3,346,0.4995,0.44,ci,ci3363317,2016-01-27T18:49:18.230Z,"11km N of Cabazon, CA",earthquake,8.13,31.61,0.032,9,reviewed,ci,ci
1935-11-22T03:58:00.000Z,46.6,-112,,3.8,ml,,,,,ushis,ushis1121,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,kj
1935-11-24T00:12:48.460Z,33.6775,-117.8261667,6,3.2,ml,3,280,0.49,0.24,ci,ci3363323,2016-01-27T18:45:03.630Z,"3km WSW of Irvine, CA",earthquake,2.56,31.61,0.137,12,reviewed,ci,ci
1935-11-26T21:01:57.640Z,37.6793333,-118.313,6,3.71,ml,2,356,0.6275,0.28,ci,ci3363328,2016-01-27T18:36:24.920Z,"34km NNE of Dixon Lane-Meadow Creek, CA",earthquake,15.58,31.61,0.174,11,reviewed,ci,ci
1935-11-27T09:28:49.910Z,33.6713333,-116.9368333,6,3.64,ml,3,344,0.4864,0.14,ci,ci3363329,2016-01-27T18:49:19.560Z,"9km SSE of Hemet, CA",earthquake,3.16,31.61,0.122,11,reviewed,ci,ci
1935-11-27T14:13:14.270Z,33.7863333,-116.8326667,6,3.3,ml,3,354,0.4965,0.58,ci,ci3363330,2016-01-27T18:45:04.630Z,"7km NE of Valle Vista, CA",earthquake,22.01,31.61,0.076,11,reviewed,ci,ci
1935-11-28T14:41:48.000Z,46.6,-112,,5,ml,,,,,ushis,ushis1122,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,kj
1935-12-01T19:02:02.060Z,34.1198333,-117.4301667,12.19,3,ml,3,238,0.1339,0.09,ci,ci3363333,2016-01-27T18:45:05.160Z,"4km NE of Fontana, CA",earthquake,3.33,4.79,0.126,12,reviewed,ci,ci
1935-12-02T03:19:45.200Z,33.6113333,-116.1866667,6,3.74,ml,3,357,1.061,0.33,ci,ci3363335,2016-01-27T18:32:18.610Z,"5km SW of Thermal, CA",earthquake,21.95,31.61,0.081,12,reviewed,ci,ci
1935-12-05T12:02:11.370Z,31.8553333,-116.1415,6,3.24,ml,4,343,1.377,0.44,ci,ci3363338,2016-01-27T18:40:42.910Z,"43km ENE of Maneadero, B.C., MX",earthquake,17.41,31.61,0.23,8,reviewed,ci,ci
1935-12-06T18:14:47.130Z,32.0198333,-117.0496667,6,3.15,ml,3,347,0.8587,0.63,ci,ci3363339,2016-01-27T18:58:20.020Z,"26km SSW of Primo Tapia, B.C., MX",earthquake,26.15,31.61,0.147,8,reviewed,ci,ci
1935-12-19T17:08:39.550Z,33.7775,-118.1641667,6,3.28,ml,3,289,0.37,0.15,ci,ci3363353,2016-01-27T18:53:48.780Z,"3km S of Long Beach, CA",earthquake,1.72,31.61,0.07,7,reviewed,ci,ci
1935-12-20T00:17:48.300Z,32.8,-115.3,6,3.16,ml,3,355,2.105,1.15,ci,ci3363361,2016-01-27T18:49:22.290Z,"8km E of Holtville, CA",earthquake,99,31.61,0.082,6,reviewed,ci,ci
1935-12-20T00:23:13.680Z,32.4008333,-115.4356667,6,3.45,ml,3,354,2.273,0.26,ci,ci3363360,2016-01-27T18:58:21.400Z,"20km SSW of Puebla, B.C., MX",earthquake,14.78,31.61,0.092,8,reviewed,ci,ci
1935-12-20T00:49:00.310Z,32.8575,-115.4456667,6,3.26,ml,2,358,2.572,0.6,ci,ci3363359,2016-01-27T18:53:49.250Z,"8km NW of Holtville, CA",earthquake,48.38,31.61,0.07,7,reviewed,ci,ci
1935-12-20T07:21:24.610Z,33.424,-116.0233333,6,3.11,ml,2,304,1.174,0.39,ci,ci3363358,2016-01-27T18:36:25.810Z,"8km ESE of Oasis, CA",earthquake,6.56,31.61,0.222,8,reviewed,ci,ci
1935-12-20T07:26:24.890Z,32.8,-115.3,6,3.47,ml,3,355,2.105,2.83,ci,ci3363357,2016-01-27T18:32:19.090Z,"8km E of Holtville, CA",earthquake,99,31.61,0.092,9,reviewed,ci,ci
1935-12-20T07:45:32.140Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2019-05-02T20:46:32.275Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-12-20T08:05:13.000Z,31.941,-115.204,6,3.69,ml,3,340,1.963,41.97,ci,ci3363362,2016-01-27T18:58:21.860Z,"32km S of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,0.126,8,reviewed,ci,ci
1935-12-20T08:29:40.990Z,33.0981667,-115.6206667,6,3.31,ml,3,319,1.393,0.65,ci,ci3363363,2016-01-27T18:28:05.190Z,"7km N of Westmorland, CA",earthquake,6.52,31.61,0.126,9,reviewed,ci,ci
1935-12-20T10:24:58.610Z,33.1345,-115.6485,6,3.53,ml,3,318,1.376,0.84,ci,ci3363364,2016-01-27T18:36:26.260Z,"11km NNW of Westmorland, CA",earthquake,10.95,31.61,0.16,13,reviewed,ci,ci
1935-12-20T10:28:11.820Z,33,-115.6,6,3.23,ml,3,354,1.784,1.02,ci,ci3363365,2016-01-27T18:45:06.100Z,"5km SSE of Westmorland, CA",earthquake,99,31.61,0.104,8,reviewed,ci,ci
1935-12-20T11:18:47.240Z,31.2878333,-115.3645,6,3.82,ml,3,346,2.245,0.87,ci,ci3363366,2016-01-27T18:28:05.650Z,"106km S of Alberto Oviedo Mota, B.C., MX",earthquake,66.85,31.61,0.064,8,reviewed,ci,ci
1935-12-20T22:26:07.750Z,33.0261667,-115.6178333,6,3.22,ml,2,320,1.385,0.06,ci,ci3363367,2016-01-27T18:45:06.540Z,"1km SSE of Westmorland, CA",earthquake,1.76,31.61,0.111,8,reviewed,ci,ci
1935-12-23T12:07:04.700Z,33.3306667,-115.855,6,3.12,ml,3,311,1.264,0.55,ci,ci3363369,2016-01-27T18:49:22.750Z,"10km ENE of Salton City, CA",earthquake,5.18,31.61,0.202,12,reviewed,ci,ci
1935-12-25T17:15:00.000Z,33.6,-118.016,16,4.5,ml,,,,,ushis,ushis1127,2018-06-04T20:43:44.000Z,"San Pedro Channel, California",earthquake,,,,,reviewed,ushis,pas
1935-12-25T17:15:49.210Z,33.6638333,-117.9641667,19.71,4.31,ml,6,156,0.5131,0.33,ci,ci3363371,2016-01-27T18:58:22.310Z,"5km SE of Huntington Beach, CA",earthquake,1.29,3.6,0.191,14,reviewed,ci,ci
1935-12-26T13:00:57.690Z,33.0191667,-115.4773333,6,3.15,ml,2,322,1.502,0.9,ci,ci3363373,2016-01-27T18:53:50.160Z,"7km NE of Brawley, CA",earthquake,10.21,31.61,0.129,10,reviewed,ci,ci
1935-12-29T13:15:49.790Z,32.1363333,-115.5895,6,3.6,ml,3,336,1.582,0.91,ci,ci3363379,2016-01-27T18:40:44.730Z,"41km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.61,31.61,0.097,10,reviewed,ci,ci
1935-12-30T08:14:06.630Z,33,-115.6,6,3.03,ml,2,354,1.784,3.37,ci,ci3363380,2016-01-27T18:53:50.610Z,"5km SSE of Westmorland, CA",earthquake,99,31.61,0.05,7,reviewed,ci,ci
1935-12-30T17:44:41.090Z,33,-115.6,6,3.47,ml,2,354,1.784,2.1,ci,ci3363381,2016-01-27T18:40:45.190Z,"5km SSE of Westmorland, CA",earthquake,99,31.61,0.172,8,reviewed,ci,ci
1935-12-31T02:11:47.300Z,33.0336667,-115.8385,6,3.65,ml,4,315,1.202,0.51,ci,ci3363382,2016-01-27T18:58:23.260Z,"20km W of Westmorland, CA",earthquake,5.37,31.61,0.248,14,reviewed,ci,ci
1936-01-01T06:45:04.080Z,33.2,-115.7761667,6,3.39,ml,4,314,1.286,0.54,ci,ci3363489,2016-01-27T18:39:33.450Z,"17km SSW of Bombay Beach, CA",earthquake,5.8,31.61,0.236,12,reviewed,ci,ci
1936-01-01T06:54:59.590Z,34.229,-120.8688333,6,3.27,ml,4,303,2.238,0.45,ci,ci3363388,2016-01-27T18:57:19.080Z,"51km WNW of San Miguel Is., CA",earthquake,6.29,31.61,0.228,11,reviewed,ci,ci
1936-01-01T15:07:32.070Z,33.0981667,-115.3653333,6,3.31,ml,2,324,1.605,0.83,ci,ci3363390,2016-01-27T18:26:54.020Z,"14km ESE of Calipatria, CA",earthquake,9.39,31.61,0.189,10,reviewed,ci,ci
1936-01-01T15:57:27.450Z,33.6586667,-118.024,6,3.24,ml,4,206,0.5036,0.26,ci,ci3363393,2016-01-27T18:48:15.790Z,"4km SSW of Huntington Beach, CA",earthquake,1.49,31.61,0.09,13,reviewed,ci,ci
1936-01-01T17:39:35.950Z,32.9583333,-115.34,6,3.28,ml,2,326,1.613,0.56,ci,ci3363394,2016-01-27T18:43:58.920Z,"17km NNE of Holtville, CA",earthquake,6.45,31.61,0.264,12,reviewed,ci,ci
1936-01-02T03:54:50.790Z,32.7363333,-115.1163333,6,4.15,ml,4,330,1.805,0.19,ci,ci3363395,2016-01-27T18:48:16.250Z,"23km NNW of Tecolots, B.C., MX",earthquake,5.11,31.61,0.097,13,reviewed,ci,ci
1936-01-02T04:05:18.950Z,32.7,-115,6,3.62,ml,4,332,1.906,1.47,ci,ci3363396,2016-01-27T18:35:23.290Z,"15km N of Tecolots, B.C., MX",earthquake,99,31.61,0.178,11,reviewed,ci,ci
1936-01-02T04:35:43.340Z,32.7,-115,6,3.29,ml,3,356,2.37,1.94,ci,ci3363397,2016-01-27T18:43:59.460Z,"15km N of Tecolots, B.C., MX",earthquake,99,31.61,0.087,10,reviewed,ci,ci
